GAME_ID,GAME_DATE,SEASON,SEASON_TYPE,HOME_TEAM_ID,HOME_TEAM_ABBREVIATION,HOME_TEAM_NAME,AWAY_TEAM_ID,AWAY_TEAM_ABBREVIATION,AWAY_TEAM_NAME,HOME_PTS,AWAY_PTS,POINT_DIFF,HOME_WIN
0021400001,2014-10-28,2014-15,Regular Season,1610612740,NOP,New Orleans Pelicans,1610612753,ORL,Orlando Magic,101,84,17,1
0021400002,2014-10-28,2014-15,Regular Season,1610612759,SAS,San Antonio Spurs,1610612742,DAL,Dallas Mavericks,101,100,1,1
0021400003,2014-10-28,2014-15,Regular Season,1610612747,LAL,Los Angeles Lakers,1610612745,HOU,Houston Rockets,90,108,-18,0
0021400004,2014-10-29,2014-15,Regular Season,1610612766,CHA,Charlotte Hornets,1610612749,MIL,Milwaukee Bucks,108,106,2,1
0021400005,2014-10-29,2014-15,Regular Season,1610612754,IND,Indiana Pacers,1610612755,PHI,Philadelphia 76ers,103,91,12,1
0021400006,2014-10-29,2014-15,Regular Season,1610612738,BOS,Boston Celtics,1610612751,BKN,Brooklyn Nets,121,105,16,1
0021400007,2014-10-29,2014-15,Regular Season,1610612748,MIA,Miami Heat,1610612764,WAS,Washington Wizards,107,95,12,1
0021400008,2014-10-29,2014-15,Regular Season,1610612761,TOR,Toronto Raptors,1610612737,ATL,Atlanta Hawks,109,102,7,1
0021400009,2014-10-29,2014-15,Regular Season,1610612763,MEM,Memphis Grizzlies,1610612750,MIN,Minnesota Timberwolves,105,101,4,1
0021400010,2014-10-29,2014-15,Regular Season,1610612752,NYK,New York Knicks,1610612741,CHI,Chicago Bulls,80,104,-24,0
0021400011,2014-10-29,2014-15,Regular Season,1610612743,DEN,Denver Nuggets,1610612765,DET,Detroit Pistons,89,79,10,1
0021400012,2014-10-29,2014-15,Regular Season,1610612762,UTA,Utah Jazz,1610612745,HOU,Houston Rockets,93,104,-11,0
0021400013,2014-10-29,2014-15,Regular Season,1610612756,PHX,Phoenix Suns,1610612747,LAL,Los Angeles Lakers,119,99,20,1
0021400014,2014-10-29,2014-15,Regular Season,1610612758,SAC,Sacramento Kings,1610612744,GSW,Golden State Warriors,77,95,-18,0
0021400015,2014-10-29,2014-15,Regular Season,1610612757,POR,Portland Trail Blazers,1610612760,OKC,Oklahoma City Thunder,106,89,17,1
0021400016,2014-10-30,2014-15,Regular Season,1610612753,ORL,Orlando Magic,1610612764,WAS,Washington Wizards,98,105,-7,0
0021400017,2014-10-30,2014-15,Regular Season,1610612750,MIN,Minnesota Timberwolves,1610612765,DET,Detroit Pistons,97,91,6,1
0021400018,2014-10-30,2014-15,Regular Season,1610612739,CLE,Cleveland Cavaliers,1610612752,NYK,New York Knicks,90,95,-5,0
0021400019,2014-10-30,2014-15,Regular Season,1610612742,DAL,Dallas Mavericks,1610612762,UTA,Utah Jazz,120,102,18,1
0021400020,2014-10-30,2014-15,Regular Season,1610612746,LAC,Los Angeles Clippers,1610612760,OKC,Oklahoma City Thunder,93,90,3,1
